id,target
0,0.026213963
1,0.028584579
2,0.026804635
3,0.01546075
4,0.036746625
5,0.045860287
6,0.014989509
8,0.03423696
10,0.05608955
11,0.052867133
12,0.028096564
14,0.02351968
15,0.04344537
18,0.044846024
21,0.0426136
23,0.020622639
24,0.022990873
25,0.052854255
27,0.014524845
29,0.052320216
30,0.03681356
31,0.047396716
32,0.05694145
33,0.015160602
37,0.024022007
38,0.029804142
39,0.086855955
40,0.04487377
41,0.025329452
42,0.017595913
44,0.054160964
45,0.02496897
47,0.036854688
49,0.024086295
51,0.04076961
52,0.01393923
53,0.042313956
54,0.051902037
55,0.03237433
56,0.021123767
57,0.099161506
59,0.03685175
60,0.030250566
62,0.042696413
63,0.08560064
67,0.047459994
68,0.020506011
69,0.027257493
70,0.026520532
71,0.0274218
73,0.048965175
75,0.017879851
76,0.025826959
81,0.027007893
82,0.037077036
83,0.056439973
86,0.02915284
87,0.057313792
88,0.07580748
91,0.0379913
92,0.031962678
94,0.044358525
97,0.03340147
100,0.033360437
102,0.031262606
103,0.025666367
105,0.047855
106,0.04373913
108,0.041859686
113,0.06705899
114,0.040911056
115,0.014698254
118,0.08829211
122,0.025120651
124,0.053449824
126,0.034090087
128,0.0458285
129,0.03463081
130,0.025952004
131,0.019144133
132,0.02119401
133,0.022163903
134,0.043806005
135,0.048045177
136,0.016199034
139,0.036810603
140,0.026133563
141,0.045785595
146,0.035516284
148,0.06740065
151,0.03381013
152,0.05517365
154,0.032386877
157,0.017433833
158,0.016333269
159,0.046589196
161,0.022010565
164,0.013136123
165,0.060384564
167,0.041568264
168,0.044956256
169,0.027642606
171,0.036045536
172,0.07594984
173,0.023263298
174,0.03258876
175,0.034862615
176,0.01681911
178,0.037668277
179,0.022749733
180,0.021394905
181,0.018659659
182,0.086731255
183,0.034563966
184,0.06733339
185,0.030006241
187,0.037026115
188,0.008382851
190,0.034460317
191,0.03294991
192,0.031349458
195,0.051067542
196,0.0326692
198,0.046555273
201,0.037072346
202,0.036558438
203,0.0143035315
204,0.03300129
207,0.027707247
213,0.02255282
219,0.014703447
220,0.017327363
222,0.08227096
226,0.014749582
228,0.05756298
230,0.02394552
231,0.024413785
232,0.03763405
233,0.0374665
234,0.016685337
236,0.034460634
237,0.016123187
238,0.05627457
240,0.03253555
241,0.02785676
242,0.039353408
243,0.07222418
245,0.024504479
246,0.026002552
247,0.020777555
249,0.1004948
250,0.015922522
251,0.040568795
252,0.017075239
253,0.015308655
254,0.05017357
255,0.056526985
256,0.032164764
257,0.027385918
258,0.029263122
259,0.07440914
260,0.022306476
262,0.032082133
267,0.022535406
268,0.030653678
270,0.011547471
272,0.024828631
273,0.02563035
274,0.01078645
275,0.06296044
276,0.031228717
277,0.04525579
278,0.055480294
279,0.051217645
281,0.032852642
282,0.03566393
283,0.019152466
287,0.026645308
288,0.05849586
289,0.031376928
290,0.05439636
291,0.02870959
292,0.06485777
293,0.03038749
294,0.03181123
295,0.027174525
296,0.0784714
297,0.04372608
298,0.033070475
299,0.02814623
300,0.063559875
303,0.029547457
304,0.12843037
308,0.025324138
314,0.06705939
315,0.015246939
317,0.038794085
318,0.0411765
320,0.0699617
322,0.039047793
323,0.04002663
327,0.023636688
329,0.034158524
331,0.020593649
332,0.069280006
333,0.042345006
334,0.026670806
335,0.027449438
336,0.054189637
337,0.019153746
341,0.050487418
343,0.018435333
345,0.031209292
347,0.027324032
348,0.047398552
349,0.03320122
352,0.016421407
353,0.025688764
354,0.029881537
355,0.03464252
356,0.03953607
357,0.028318575
358,0.023452597
359,0.023171514
361,0.04472465
362,0.02952919
365,0.06265839
366,0.04797743
368,0.031017732
369,0.022169571
371,0.026776487
373,0.019327942
376,0.041890226
377,0.03871509
379,0.028631793
381,0.021983339
382,0.023055859
383,0.016628407
384,0.035558205
385,0.02940183
386,0.035389733
387,0.025944555
388,0.040033933
390,0.039671205
391,0.024860097
392,0.04654172
393,0.017143905
394,0.01990004
396,0.026113816
400,0.037807554
402,0.021560665
403,0.02088054
405,0.038323563
407,0.048432175
409,0.029158477
411,0.027774911
412,0.039655425
414,0.045752887
415,0.035393666
416,0.024141947
418,0.025038384
419,0.02786516
421,0.027007923
422,0.07347469
423,0.029464383
424,0.031678494
426,0.023680469
427,0.06816221
428,0.024804937
436,0.052238517
438,0.036355037
442,0.028010428
443,0.01779191
445,0.021182893
446,0.015955662
447,0.025312882
450,0.031264786
452,0.027297454
453,0.06343372
455,0.031034183
458,0.046608895
459,0.017845336
461,0.02677647
463,0.020622803
467,0.0296414
470,0.03057345
471,0.036048684
472,0.048405066
476,0.06116357
477,0.020252757
481,0.046106547
482,0.08675887
483,0.06456624
485,0.02815507
487,0.028347617
488,0.028652191
490,0.016360642
492,0.01893002
494,0.04064439
497,0.050139878
499,0.021879232
500,0.041441582
501,0.030851135
503,0.019525308
505,0.030187024
506,0.039659463
507,0.03799116
509,0.04345195
510,0.06827131
511,0.040080853
512,0.022264553
514,0.019963343
515,0.018322304
516,0.019392418
517,0.09421592
519,0.0094751455
520,0.020245608
521,0.029219037
522,0.037836082
523,0.06686892
527,0.05061209
530,0.048379485
532,0.027411813
534,0.017320437
536,0.02190061
539,0.023905475
543,0.02365114
547,0.03932409
550,0.0605925
551,0.056177408
552,0.03403434
553,0.025649386
